unitid,institution name,year,HD2016.State abbreviation,HD2016.State abbreviation,HD2016.City location of institution,HD2016.State abbreviation
462008,Paul Mitchell the School-Las Vegas,2016,Nevada,Nevada,Las Vegas,Nevada
462017,The Salon Professional Academy-Kokomo,2016,Indiana,Indiana,Kokomo,Indiana
462026,Hair Academy,2016,Alabama,Alabama,Montgomery,Alabama
462035,Florida Academy,2016,Florida,Florida,Fort Myers,Florida
462044,Institute for Doctoral Studies in the Visual Arts,2016,Maine,Maine,Portland,Maine
462053,State Career College,2016,Illinois,Illinois,Waukegan,Illinois
462062,Academy for Salon Professionals,2016,California,California,Northridge,California
462071,Paul Mitchell The School-Spokane,2016,Washington,Washington,Spokane Valley,Washington
462309,J Renee College,2016,Illinois,Illinois,Elgin,Illinois
462318,National Personal Training Institute of Colorado,2016,Colorado,Colorado,Lakewood,Colorado
462327,National Personal Training Institute of Colorado,2016,Colorado,Colorado,Colorado Springs,Colorado
462336,International College of Beauty Arts & Sciences,2016,California,California,Los Angeles,California
462345,The Salon Professional Academy-Shorewood,2016,Illinois,Illinois,Shorewood,Illinois
462354,John Paul the Great Catholic University,2016,California,California,Escondido,California
462363,ITT Technical Institute-Durham,2016,North Carolina,North Carolina,Durham,North Carolina
462372,ITT Technical Institute-Hanover,2016,Maryland,Maryland,Hanover,Maryland
462390,University of Phoenix-Mississippi,2016,Mississippi,Mississippi,Flowood,Mississippi
465812,Independence University,2016,Utah,Utah,Salt Lake City,Utah
466152,National American University-Tulsa,2016,Oklahoma,Oklahoma,Tulsa,Oklahoma
466161,National American University-Centennial,2016,Colorado,Colorado,Centennial,Colorado
466170,National American University-Lee's Summit,2016,Missouri,Missouri,Lee's Summit,Missouri
466189,National American University-Colorado Springs South,2016,Colorado,Colorado,Colorado Springs,Colorado
466514,Globe University-Appleton,2016,Wisconsin,Wisconsin,Grand Chute,Wisconsin
466523,Salter College-Chicopee,2016,Massachusetts,Massachusetts,Chicopee,Massachusetts
466921,Chamberlain College of Nursing-Missouri,2016,Missouri,Missouri,St. Louis,Missouri
466930,Chamberlain College of Nursing-Texas,2016,Texas,Texas,Houston,Texas
467058,ITT Technical Institute-Oakland,2016,California,California,Oakland,California
467094,Continental School of Beauty Culture-Mattydale,2016,New York,New York,Mattydale,New York
467368,Carrington College-Pomona,2016,California,California,Pomona,California
467508,Regency Beauty Institute-Copperwood,2016,Texas,Texas,Houston,Texas
467517,Regency Beauty Institute-Little Rock,2016,Arkansas,Arkansas,Little Rock,Arkansas
467526,Regency Beauty Institute-Baltimore Golden Ring,2016,Maryland,Maryland,Baltimore,Maryland
467535,Regency Beauty Institute-El Paso,2016,Texas,Texas,El Paso,Texas
467544,Regency Beauty Institute-Jacksonville Regency,2016,Florida,Florida,Jacksonville,Florida
467553,Regency Beauty Institute-Knoxville,2016,Tennessee,Tennessee,Knoxville,Tennessee
467562,Regency Beauty Institute-Fayetteville,2016,Arkansas,Arkansas,Fayetteville,Arkansas
467571,Regency Beauty Institute-Lansing,2016,Michigan,Michigan,Lansing,Michigan
467580,Regency Beauty Institute-Jacksonville Orange Park,2016,Florida,Florida,Orange Park,Florida
467599,Regency Beauty Institute-Crystal Lake,2016,Illinois,Illinois,Crystal Lake,Illinois
467605,Regency Beauty Institute-Manassas,2016,Virginia,Virginia,Manassas,Virginia
467614,Regency Beauty Institute-Castleton,2016,Indiana,Indiana,Indianapolis,Indiana
467623,Regency Beauty Institute-North Nashville,2016,Tennessee,Tennessee,Madison,Tennessee
467632,Regency Beauty Institute-Round Rock,2016,Texas,Texas,Round Rock,Texas
467641,Regency Beauty Institute-Merrillville,2016,Indiana,Indiana,Merrillville,Indiana
467650,Regency Beauty Institute-Roanoke,2016,Virginia,Virginia,Roanoke,Virginia
467669,Regency Beauty Institute-Toledo,2016,Ohio,Ohio,Holland,Ohio
467678,Regency Beauty Institute-SW Houston,2016,Texas,Texas,Houston,Texas
467784,Everest College-Atlanta West,2016,Georgia,Georgia,Atlanta,Georgia
467793,Broadview University-Boise,2016,Idaho,Idaho,Meridian,Idaho
467863,Paul Mitchell The School-Columbia,2016,South Carolina,South Carolina,Columbia,South Carolina
467872,Paul Mitchell The School-Charleston,2016,South Carolina,South Carolina,North Charleston,South Carolina
467906,Kenneth Shuler School of Cosmetology-Greenville,2016,South Carolina,South Carolina,Greenville,South Carolina
468006,South University-Accelerated Graduate Programs,2016,Georgia,Georgia,Atlanta,Georgia
468015,South University-The Art Institute of Fort Worth,2016,Texas,Texas,Fort Worth,Texas
468024,South University-Novi,2016,Michigan,Michigan,Novi,Michigan
468246,Northwest College-Eugene,2016,Oregon,Oregon,Springfield,Oregon
468255,Northwest College-Tualatin,2016,Oregon,Oregon,Tualatin,Oregon
468398,Harrison College-Morrisville,2016,North Carolina,North Carolina,Morrisville,North Carolina
468705,Trend Setters' Academy of Beauty Culture-Louisville,2016,Kentucky,Kentucky,Louisville,Kentucky
468723,National University College-Caguas,2016,Puerto Rico,Puerto Rico,Caguas,Puerto Rico
468732,Beauty Schools of America,2016,Florida,Florida,Miami Beach,Florida
468769,CET-Soledad,2016,California,California,Soledad,California
468848,United Education Institute-UEI College San Marcos,2016,California,California,San Marcos,California
468875,Houston Training Schools-Southwest,2016,Texas,Texas,Houston,Texas
468893,Vanguard College of Cosmetology-Metairie,2016,Louisiana,Louisiana,Metairie,Louisiana
468909,United Education Institute-Anaheim,2016,California,California,Anaheim,California
468963,New England Tractor Trailer Training School of Massachusetts,2016,Massachusetts,Massachusetts,North Andover,Massachusetts
469054,Heritage College-Columbus,2016,Ohio,Ohio,Columbus,Ohio
469124,Utah College of Massage Therapy-Vegas,2016,Nevada,Nevada,Las Vegas,Nevada
469133,Utah College of Massage Therapy-Tempe,2016,Arizona,Arizona,Tempe,Arizona
469142,Utah College of Massage Therapy-Phoenix,2016,Arizona,Arizona,Phoenix,Arizona
469151,Utah College of Massage Therapy-Westminster,2016,Colorado,Colorado,Westminster,Colorado
469160,Utah College of Massage Therapy-Aurora,2016,Colorado,Colorado,Aurora,Colorado
469197,Tint School of Makeup and Cosmetology-Grand Prairie,2016,Texas,Texas,Grand Prairie,Texas
469407,Dewey University-Hatillo,2016,Puerto Rico,Puerto Rico,Hatillo,Puerto Rico
469416,Dewey University-Manati,2016,Puerto Rico,Puerto Rico,Manati,Puerto Rico
469586,Baltimore School of Massage-York,2016,Pennsylvania,Pennsylvania,York,Pennsylvania
469610,Allen School-Phoenix,2016,Arizona,Arizona,Phoenix,Arizona
469629,Oklahoma Technical College,2016,Oklahoma,Oklahoma,Tulsa,Oklahoma
469638,Midwest Technical Institute-Moline,2016,Illinois,Illinois,Moline,Illinois
469647,Star Career Academy-Clifton,2016,New Jersey,New Jersey,Clifton,New Jersey
469911,Unitech Training Academy-Alexandria,2016,Louisiana,Louisiana,Alexandria,Louisiana
469920,Unitech Training Academy-Lake Charles,2016,Louisiana,Louisiana,Lake Charles,Louisiana
469957,Aveda Institute-Los Angeles,2016,California,California,Los Angeles,California
469993,Buchanan Beauty College of Tullahoma,2016,Tennessee,Tennessee,Tullahoma,Tennessee
470038,UEI College-Riverside,2016,California,California,Riverside,California
470047,WellSpring School of Allied Health-Lawrence,2016,Kansas,Kansas,Lawrence,Kansas
470092,The Art Institute of Wisconsin,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
470162,Brown Mackie College-Birmingham,2016,Alabama,Alabama,Birmingham,Alabama
470223,Regina's College of Beauty,2016,Georgia,Georgia,Augusta,Georgia
470296,Manuel and Theresa's School of Hair Design-Victoria,2016,Texas,Texas,Victoria,Texas
470302,Coast Career Institute,2016,California,California,Colton,California
470393,Tricoci University of Beauty Culture-Chicago NE,2016,Illinois,Illinois,Chicago,Illinois
470861,ITT Technical Institute-Phoenix West,2016,Arizona,Arizona,Phoenix,Arizona
470870,ITT Technical Institute-Brooklyn Center,2016,Minnesota,Minnesota,Brooklyn Center,Minnesota
470889,ITT Technical Institute-Orlando,2016,Florida,Florida,Lake Mary,Florida
470898,ITT Technical Institute-Waco,2016,Texas,Texas,Waco,Texas
470904,ITT Technical Institute-Myrtle Beach,2016,South Carolina,South Carolina,Myrtle Beach,South Carolina
474863,Azusa Pacific University College,2016,California,California,San Dimas,California
474881,Minneapolis Media Institute,2016,Minnesota,Minnesota,Edina,Minnesota
474890,CollegeAmerica-Phoenix,2016,Arizona,Arizona,Phoenix,Arizona
474906,Stevens-Henager College,2016,Idaho,Idaho,Idaho Falls,Idaho
474915,Avalon School of Cosmetology-Phoenix,2016,Arizona,Arizona,Phoenix,Arizona
474924,Avalon School of Cosmetology-Layton,2016,Utah,Utah,Layton,Utah
474933,Hair Design Institute,2016,Florida,Florida,Boynton Beach,Florida
474942,Hair Design Institute,2016,Florida,Florida,Apopka,Florida
474997,All-State Career School-Allied Health Campus,2016,Pennsylvania,Pennsylvania,Essington,Pennsylvania
475015,Aveda Institute-Des Moines,2016,Iowa,Iowa,West Des Moines,Iowa
475024,Fortis Institute-Lawrenceville,2016,New Jersey,New Jersey,Lawrenceville,New Jersey
475033,Relay Graduate School of Education,2016,New York,New York,New York,New York
475042,Brown Mackie College-Oklahoma City,2016,Oklahoma,Oklahoma,Oklahoma City,Oklahoma
475060,Miller-Motte Technical College-Macon,2016,Georgia,Georgia,Macon,Georgia
475079,Miller-Motte Technical College-Gulfport,2016,Mississippi,Mississippi,Gulfport,Mississippi
475097,International Culinary Center-California,2016,California,California,Campbell,California
475121,South University–Savannah Online,2016,Georgia,Georgia,Savannah,Georgia
475130,Fortis College-Montgomery,2016,Alabama,Alabama,Montgomery,Alabama
475185,Rio Grande Bible Institute,2016,Texas,Texas,Edinburg,Texas
475194,Miller-Motte Technical College-Roanoke,2016,Virginia,Virginia,Roanoke,Virginia
475200,Whitworth University-Adult Degree Programs,2016,Washington,Washington,Spokane,Washington
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2016,California,California,Santa Barbara,California
475237,The University of America,2016,California,California,Murrieta,California
475255,American Broadcasting School-Online Program,2016,Oklahoma,Oklahoma,Oklahoma City,Oklahoma
475273,Springfield College-School of Professional and Continuing Studies,2016,Massachusetts,Massachusetts,Springfield,Massachusetts
475282,Marian Health Careers Center-Van Nuys Campus,2016,California,California,Van Nuys,California
475291,Sanford-Brown College-Brooklyn Center,2016,Minnesota,Minnesota,Brooklyn Center,Minnesota
475325,Milan Institute-Las Vegas,2016,Nevada,Nevada,Las Vegas,Nevada
475352,Virginia College-Savannah,2016,Georgia,Georgia,Savannah,Georgia
475370,Virginia College-Columbus,2016,Georgia,Georgia,Columbus,Georgia
475389,Donna's Academy of Hair Design,2016,Missouri,Missouri,Smithville,Missouri
475398,Catholic Distance University,2016,West Virginia,West Virginia,Charles Town,West Virginia
475404,New York School of Esthetics & Day Spa,2016,New York,New York,white plains,New York
475413,Panache Academy of Beauty,2016,Wisconsin,Wisconsin,Baraboo,Wisconsin
475422,Finger Lakes Health College of Nursing,2016,New York,New York,Geneva,New York
475431,ASI Career Institute,2016,New Jersey,New Jersey,Turnersville,New Jersey
475459,Midwest Technical Institute-Ridgeland,2016,Mississippi,Mississippi,Ridgeland,Mississippi
475468,Christine Valmy International School of Esthetics & Cosmetology,2016,New Jersey,New Jersey,Pine Brook,New Jersey
475477,City College-Hollywood,2016,Florida,Florida,Hollywood,Florida
475486,Paul Mitchell the School-Arlington,2016,Texas,Texas,Arlington,Texas
475495,Rocky Mountain University of Health Professions,2016,Utah,Utah,Provo,Utah
475501,MediaTech Institute-Oceanside,2016,California,California,Oceanside,California
475510,Christie's Education,2016,New York,New York,New York,New York
475529,Prince Institute-Great Lakes,2016,Illinois,Illinois,Elmhurst,Illinois
475538,Palmetto Beauty School,2016,South Carolina,South Carolina,Spartanburg,South Carolina
475547,Paul Mitchell the School-Fort Myers,2016,Florida,Florida,Fort Myers,Florida
475556,Paul Mitchell The School-Raleigh,2016,North Carolina,North Carolina,Raleigh,North Carolina
475565,Stella and Charles Guttman Community College,2016,New York,New York,New York,New York
475574,Lil Lou's Beauty and Barber College LLC,2016,Indiana,Indiana,Gary,Indiana
475583,Bryan University,2016,Missouri,Missouri,Columbia,Missouri
475592,Virginia College-Tulsa,2016,Oklahoma,Oklahoma,Tulsa,Oklahoma
475608,Criswell College,2016,Texas,Texas,Dallas,Texas
475617,Virginia College-Knoxville,2016,Tennessee,Tennessee,Knoxville,Tennessee
475626,Columbia Academy of Cosmetology,2016,South Carolina,South Carolina,West Columbia,South Carolina
475635,Beverly Hills Design Institute,2016,California,California,Beverly Hills,California
475644,Global Institute,2016,Puerto Rico,Puerto Rico,Caguas,Puerto Rico
475653,Reflections Academy of Beauty,2016,Illinois,Illinois,Decatur,Illinois
475662,University of Cosmetology Arts & Sciences-La Joya,2016,Texas,Texas,La Joya,Texas
475680,Preferred College of Nursing-Van Nuys,2016,California,California,Van Nuys,California
475699,Bryant & Stratton College-Akron,2016,Ohio,Ohio,Copley,Ohio
475705,Annenberg School of Nursing,2016,California,California,Reseda,California
475714,American Medical Academy,2016,Florida,Florida,Miami,Florida
475723,Tooele Applied Technology College,2016,Utah,Utah,Tooele,Utah
475732,Chamberlain College of Nursing-Georgia,2016,Georgia,Georgia,Atlanta,Georgia
475741,Chamberlain College of Nursing-Indiana,2016,Indiana,Indiana,Indianapolis,Indiana
475750,Carrington College-Mesquite,2016,Texas,Texas,Mesquite,Texas
475811,Universidad Internacional Iberoamericana,2016,Puerto Rico,Puerto Rico,Arecibo,Puerto Rico
475839,Sessions College for Professional Design,2016,Arizona,Arizona,Tempe,Arizona
475866,Virginia College-Shreveport,2016,Louisiana,Louisiana,Bossier City,Louisiana
476063,Tulsa Welding School-Jacksonville,2016,Florida,Florida,Jacksonville,Florida
476106,Regency Beauty Institute-San Antonio,2016,Texas,Texas,San Antonio,Texas
476115,Regency Beauty Institute-Carrollwood,2016,Florida,Florida,Tampa,Florida
476133,Regency Beauty Institute-Newport News,2016,Virginia,Virginia,Newport News,Virginia
476142,Regency Beauty Institute-Lewisville,2016,Texas,Texas,Lewisville,Texas
476160,Regency Beauty Institute-Plano,2016,Texas,Texas,Plano,Texas
476179,Empire Beauty School-Virginia Beach,2016,Virginia,Virginia,Virginia Beach,Virginia
476230,Ross Medical Education Center-Morgantown,2016,West Virginia,West Virginia,Morgantown,West Virginia
476294,Paul Mitchell the School-Ogden,2016,Utah,Utah,Ogden,Utah
476300,Career Point College,2016,Texas,Texas,Austin,Texas
476337,Golf Academy of America-Dallas,2016,Texas,Texas,Farmers Branch,Texas
476346,Utah College of Massage Therapy-Dallas,2016,Texas,Texas,Richardson,Texas
476355,Miami Ad School-New York,2016,New York,New York,Astoria,New York
476470,WestMed College,2016,California,California,San Jose,California
476489,Larry's Barber College,2016,Illinois,Illinois,Chicago,Illinois
476498,Futura Career Institute,2016,Florida,Florida,Hialeah,Florida
476504,Access Careers,2016,New York,New York,Brooklyn,New York
476513,Flair Beauty College,2016,California,California,Valencia,California
476522,Eternity Cosmetology School,2016,Florida,Florida,West Palm Beach,Florida
476531,Tri-State Institute of Hair Design,2016,Kentucky,Kentucky,London,Kentucky
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,2016,Texas,Texas,San Antonio,Texas
476559,Vogue College of Cosmetology,2016,Texas,Texas,San Antonio,Texas
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,2016,Virginia,Virginia,Newport News,Virginia
476577,Vantage College,2016,Texas,Texas,El Paso,Texas
476586,College of International Esthetics Inc,2016,Colorado,Colorado,Arvada,Colorado
476595,Medical Allied Career Center,2016,California,California,Santa Fe Springs,California
476601,Bais HaMedrash and Mesivta of Baltimore,2016,Maryland,Maryland,Baltimore,Maryland
476610,Long Island Barber Institute,2016,New York,New York,Hempstead,New York
476629,Salon Institute-Toledo Campus,2016,Ohio,Ohio,Toledo,Ohio
476674,Curve Metric School of Hair Design,2016,Illinois,Illinois,Elmwood Park,Illinois
476683,Athena Career Academy,2016,Ohio,Ohio,Toledo,Ohio
476692,Yeshiva Gedolah Zichron Leyma,2016,New Jersey,New Jersey,Union,New Jersey
476708,The Barber School,2016,Utah,Utah,Midvale,Utah
476717,Be'er Yaakov Talmudic Seminary,2016,New York,New York,Spring Valley,New York
476726,RGV Careers,2016,Texas,Texas,Pharr,Texas
476735,Alexander Academy,2016,Massachusetts,Massachusetts,Fitchburg,Massachusetts
476744,LeMelange Academy of Hair,2016,California,California,Napa,California
476753,Aveda Institute-Tucson,2016,Arizona,Arizona,Tucson,Arizona
476771,Ambiance Beauty & Barber Academy Inc,2016,Florida,Florida,Melbourne,Florida
476780,Diamond Beauty College,2016,California,California,South El Monte,California
476799,Unitek College,2016,California,California,South San Francisco,California
476805,University Academy of Hair Design,2016,Alabama,Alabama,Northport,Alabama
476814,Florida Institute of Recording Sound and Technology,2016,Florida,Florida,Orlando,Florida
476823,New Dimensions Beauty Academy Inc,2016,Colorado,Colorado,Parker,Colorado
476841,Paul Mitchell the School-Reno,2016,Nevada,Nevada,Reno,Nevada
476850,Boise Barber College,2016,Idaho,Idaho,Boise,Idaho
476869,Austin Kade Academy,2016,Idaho,Idaho,Idaho Falls,Idaho
476878,Aesthetic Science Institute,2016,New York,New York,Latham,New York
476887,Elaine Sterling Institute,2016,Georgia,Georgia,Sandy Springs,Georgia
476896,Wade Gordon Hairdressing Academy,2016,Texas,Texas,Amarillo,Texas
476902,Mitsu Sato Hair Academy,2016,Kansas,Kansas,Overland Park,Kansas
476911,SAE Institute of Technology-Los Angeles,2016,California,California,Los Angeles,California
476939,Florida Vocational Institute,2016,Florida,Florida,Miami,Florida
476948,SAE Institute of Technology-Atlanta,2016,Georgia,Georgia,Atlanta,Georgia
476957,Academy di Firenze,2016,Idaho,Idaho,Jerome,Idaho
476966,SAE Institute of Technology-Miami,2016,Florida,Florida,North Miami Beach,Florida
476975,Colorado State University-Global Campus,2016,Colorado,Colorado,Greenwood Village,Colorado
476984,Paul Mitchell the School-Overland Park,2016,Kansas,Kansas,Overland Park,Kansas
476993,Medspa Academies,2016,Utah,Utah,South Jordan,Utah
477002,Brighton Institute of Cosmetology,2016,Michigan,Michigan,Brighton,Michigan
477039,West Coast University-Dallas,2016,Texas,Texas,Dallas,Texas
477950,Stevens-Henager College,2016,Utah,Utah,St. George,Utah
477996,National American University-Bellevue,2016,Nebraska,Nebraska,Bellevue,Nebraska
478005,National American University-Burnsville,2016,Minnesota,Minnesota,Burnsville,Minnesota
478014,National American University-Mesquite,2016,Texas,Texas,Mesquite,Texas
478582,Empire Beauty School-Savannah,2016,Georgia,Georgia,Savannah,Georgia
478591,Ogle School Hair Skin Nails-Denton,2016,Texas,Texas,Denton,Texas
478616,Empire Beauty School-West Greensboro,2016,North Carolina,North Carolina,Greensboro,North Carolina
478634,California College San Diego,2016,California,California,San Marcos,California
478661,Jolie Hair and Beauty Academy-Northfield,2016,New Jersey,New Jersey,Northfield,New Jersey
478917,Hays Academy of Hair Design,2016,Kansas,Kansas,Salina,Kansas
478953,Bellus Academy,2016,Kansas,Kansas,Manhattan,Kansas
479053,Cortiva Institute-Seattle,2016,Washington,Washington,Federal Way,Washington
479062,MotoRing Technical Training Institute,2016,Rhode Island,Rhode Island,East Providence,Rhode Island
479123,Leon Studio One School of Hair Design & Career Training Center,2016,New York,New York,North Tonawanda,New York
479248,Columbia College,2016,Virginia,Virginia,Centreville,Virginia
479424,Unitek College,2016,California,California,Hayward,California
479549,ITT Technical Institute-Philadelphia,2016,Pennsylvania,Pennsylvania,Philadelphia,Pennsylvania
479558,ITT Technical Institute-Marlton,2016,New Jersey,New Jersey,Marlton,New Jersey
479585,ITT Technical Institute-Southfield,2016,Michigan,Michigan,Troy,Michigan
479594,ITT Technical Institute-West Palm Beach,2016,Florida,Florida,West Palm Beach,Florida
479600,ITT Technical Institute-Salem,2016,Oregon,Oregon,Salem,Oregon
479628,ITT Technical Institute-Indianapolis East,2016,Indiana,Indiana,Indianapolis,Indiana
479637,ITT Technical Institute-Douglasville,2016,Georgia,Georgia,Douglasville,Georgia
479646,ITT Technical Institute-Overland Park,2016,Kansas,Kansas,Overland Park,Kansas
479655,ITT Technical Institute-Springfield,2016,Illinois,Illinois,Springfield,Illinois
479664,ITT Technical Institute-West Chester,2016,Ohio,Ohio,Norwood,Ohio
479956,Pennsylvania State University-World Campus,2016,Pennsylvania,Pennsylvania,University Park,Pennsylvania
479965,Medical Career Institute,2016,New Jersey,New Jersey,Ocean,New Jersey
479974,Advance Beauty Techs Academy,2016,California,California,San Jacinto,California
479983,Montage Academy,2016,Colorado,Colorado,Longmont,Colorado
479992,Brand College,2016,California,California,Glendale,California
480000,Hinton Barber and Beauty College,2016,California,California,Vallejo,California
480019,Advanced Career Institute,2016,California,California,Visalia,California
480028,Digital Film Academy,2016,New York,New York,New York,New York
480037,MyComputerCareer.com-Raleigh,2016,North Carolina,North Carolina,Raleigh,North Carolina
480064,Kaplan University-Augusta Campus,2016,Maine,Maine,Augusta,Maine
480073,South University-Austin,2016,Texas,Texas,Austin,Texas
480082,South University-Cleveland,2016,Ohio,Ohio,Cleveland,Ohio
480091,Bryant & Stratton College-Online,2016,New York,New York,Orchard Park,New York
480107,Virginia College-Florence,2016,South Carolina,South Carolina,Florence,South Carolina
480125,Ogle School Hair Skin Nails-San Antonio,2016,Texas,Texas,San Antonio,Texas
480134,Elizabethtown College School of Continuing and Professional Studies,2016,Pennsylvania,Pennsylvania,Elizabethtown,Pennsylvania
480143,Fortis College-Cutler Bay,2016,Florida,Florida,Cutler Bay,Florida
480161,Ideal Beauty Academy,2016,Kentucky,Kentucky,Louisville,Kentucky
480170,Minnesota School of Cosmetology-Plymouth Campus,2016,Minnesota,Minnesota,Plymouth,Minnesota
480189,Mercyhurst University-North East Campus,2016,Pennsylvania,Pennsylvania,North East,Pennsylvania
480198,Warner Pacific College Adult Degree Program,2016,Oregon,Oregon,Portland,Oregon
480204,Platt College-Riverside,2016,California,California,Riverside,California
480301,Savannah Law School,2016,Georgia,Georgia,Savannah,Georgia
480310,Empire Beauty School-Glen Burnie,2016,Maryland,Maryland,Glen Burnie,Maryland
480329,Everest College-Woodbridge,2016,Virginia,Virginia,Woodbridge,Virginia
480338,Everest College-Kansas City,2016,Missouri,Missouri,Kansas City,Missouri
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,2016,Arizona,Arizona,Scottsdale,Arizona
480471,United Education Institute-UEI College Stockton,2016,California,California,Stockton,California
480480,American National University-Canton,2016,Ohio,Ohio,Canton,Ohio
480499,Shiloh University,2016,Iowa,Iowa,Kalona,Iowa
480514,Vatterott College-Fairview Heights,2016,Illinois,Illinois,Fairview Heights,Illinois
480523,Ross Medical Education Center-Dayton,2016,Ohio,Ohio,Dayton,Ohio
480532,Ross Medical Education Center-Ontario,2016,Ohio,Ohio,Ontario,Ohio
480550,Ross Medical Education Center-Bowling Green,2016,Kentucky,Kentucky,Bowling Green,Kentucky
480569,Florida Institute of Technology-Online,2016,Florida,Florida,Melbourne,Florida
480657,Rasmussen College-Kansas,2016,Kansas,Kansas,Topeka,Kansas
480693,Columbia Institute,2016,Maryland,Maryland,Silver Spring,Maryland
480718,EMS Training Institute,2016,California,California,Simi Valley,California
480727,School of Missionary Aviation Technology,2016,Michigan,Michigan,Ionia,Michigan
480736,Ace Cosmetology and Barber Training Center,2016,Connecticut,Connecticut,Waterbury,Connecticut
480754,Manthano Christian College,2016,Michigan,Michigan,Westland,Michigan
480781,California Miramar University,2016,California,California,San Diego,California
480790,Rocky Vista University,2016,Colorado,Colorado,Parker,Colorado
480815,Virginia College-Greensboro,2016,North Carolina,North Carolina,Greensboro,North Carolina
480824,The College of Health Care Professions-Dallas,2016,Texas,Texas,Dallas,Texas
480833,The College of Health Care Professions-Fort Worth,2016,Texas,Texas,Fort Worth,Texas
480842,Shear Finesse Hairstyling Academy,2016,Florida,Florida,Jacksonville,Florida
480851,Miami Media School,2016,Florida,Florida,Miami,Florida
480879,Academy of Salon Professionals,2016,Missouri,Missouri,Sedalia,Missouri
480888,CyberTex Institute of Technology,2016,Texas,Texas,Austin,Texas
480903,New England Tractor Trailer Training School of CT-Bridgeport,2016,Connecticut,Connecticut,Bridgeport,Connecticut
480912,Gemini School of Visual Arts & Communication,2016,Texas,Texas,Cedar Park,Texas
480921,Designer Barber & Stylist School,2016,Arkansas,Arkansas,Ft Smith,Arkansas
480930,Paul Mitchell the School-Woodbridge,2016,Virginia,Virginia,Woodbridge,Virginia
480967,College of the Muscogee Nation,2016,Oklahoma,Oklahoma,Okmulgee,Oklahoma
480976,The Salon Professional Academy-Huntsville,2016,Alabama,Alabama,Huntsville,Alabama
480985,Midwives College of Utah,2016,Utah,Utah,Salt Lake City,Utah
480994,Aspen Beauty Academy of Laurel,2016,Maryland,Maryland,Laurel,Maryland
481003,M T Training Center,2016,Texas,Texas,Grand Prairie,Texas
481021,Berks Career & Technology Center,2016,Pennsylvania,Pennsylvania,Leesport,Pennsylvania
481030,Future Generations Graduate School,2016,West Virginia,West Virginia,Franklin,West Virginia
481049,Carthage R9 School District-Carthage Technical Center,2016,Missouri,Missouri,Carthage,Missouri
481058,Grace Mission University,2016,California,California,Fullerton,California
481085,PCCTI IT and Healthcare,2016,Illinois,Illinois,Oak Brook,Illinois
481094,Sotheby's Institute of Art-NY,2016,New York,New York,New York,New York
481100,Top Nails & Hair Beauty School,2016,Utah,Utah,Taylorsville,Utah
481119,Radians College,2016,District of Columbia,District of Columbia,Washington,District of Columbia
481128,Santa Ana Beauty College,2016,California,California,Santa Ana,California
481137,Shepherds College,2016,Wisconsin,Wisconsin,Union Grove,Wisconsin
481146,Woodruff Medical Training and Testing,2016,Georgia,Georgia,Tucker,Georgia
481155,Helms College,2016,Georgia,Georgia,Macon,Georgia
481164,American Academy of Personal Training,2016,New York,New York,New York,New York
481182,Ukiah Adult School,2016,California,California,Ukiah,California
481191,Riverside County Office of Education-School of Career Education,2016,California,California,Indio,California
481207,Institute of Health Sciences,2016,Maryland,Maryland,Hunt Valley,Maryland
481225,Mid-South Christian College,2016,Tennessee,Tennessee,Memphis,Tennessee
481234,Advanced Computing Institute,2016,California,California,Los Angeles,California
481243,New York Institute of Beauty,2016,New York,New York,Islandia,New York
481252,Ultrasound Medical Institute,2016,Florida,Florida,Royal Palm Beach,Florida
481261,Beautiful You School of Nail Technology,2016,Utah,Utah,Cedar City,Utah
481289,Xavier College School of Nursing,2016,California,California,Stockton,California
481298,Lawrence & Company College of Cosmetology,2016,California,California,Hanford,California
481304,Cactus Academy,2016,New York,New York,Garden City,New York
481313,Kaizen Beauty Academy,2016,Florida,Florida,Pembroke Pines,Florida
481322,Southern Texas Careers Academy,2016,Texas,Texas,McAllen,Texas
481331,Sharp Edgez Barber Institute,2016,New York,New York,Rochester,New York
481340,The Salon Professional Academy-Nashville,2016,Tennessee,Tennessee,Nashville,Tennessee
481359,Cosmotech School of Cosmetology,2016,Maine,Maine,Westbrook,Maine
481368,Prestige Health & Beauty Sciences Academy,2016,Florida,Florida,North Miami Beach,Florida
481377,Grace College of Barbering,2016,North Carolina,North Carolina,Greenville,North Carolina
481386,California Career Institute,2016,California,California,Garden Grove,California
481395,Cosmo Factory Cosmetology Academy,2016,California,California,Santa Cruz,California
481401,Grace School of Theology,2016,Texas,Texas,Conroe,Texas
481410,Yeshiva Gedolah Kesser Torah,2016,New York,New York,Monsey,New York
481429,Universal Training Institute,2016,New Jersey,New Jersey,Perth Amboy,New Jersey
481438,Yeshiva Yesodei Hatorah,2016,New Jersey,New Jersey,Lakewood,New Jersey
481447,Rizzieri Institute,2016,New Jersey,New Jersey,Voorhees,New Jersey
481456,Bonnie Joseph Academy of Cosmetology and Barbering,2016,Utah,Utah,Heber City,Utah
